V01-11-02-01      Alignment/CommonAlignmentProducer
V01-10-02      CalibMuon/DTCalibration
V00-03-22      Calibration/TkAlCaRecoProducers
V00-11-07      Configuration/DataProcessing
V04-01-15      Configuration/EventContent
V01-18-93      Configuration/StandardSequences
V07-01-07 HLTriggerOffline/Tau
CalibCalorimetry/HcalAlgos                     V02-19-07
RecoLocalCalo/HcalRecAlgos	V01-00-13
RecoLocalCalo/HcalRecProducers	V00-09-19
SimCalorimetry/HcalSimAlgos	V03-02-09
SimCalorimetry/HcalSimProducers			V02-02-07
SimCalorimetry/HcalZeroSuppressionProducers	V00-11-05


